PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
365;487;0.697129;0.723843;0.400000;0.620012;365;487;1;decoy_336;[NH3+]C[C@@H]1OCC[C@@H]1C(=O)Nc1ccc(Oc2ccc(F)cc2)cc1
366;48;0.616076;0.768846;0.400000;0.620000;366;48;1;decoy_167;Nc1cc(C(=O)Nc2ccnn2Cc2ccccc2)ccc1F
367;452;0.620404;0.899474;0.200000;0.619864;367;452;1;decoy_169;Cc1cc(C(=O)N2CCC[C@H](CNC(=O)c3ccccc3)C2)ccc1N
368;251;0.533558;0.812715;0.400000;0.619111;368;251;1;decoy_430;Cc1cc(N)cc(C)c1NC(=O)c1ccc(N)cc1
369;253;0.674537;0.866064;0.200000;0.618363;369;253;1;decoy_465;O=C(NNc1ccc(F)cc1Br)c1cncc(Cl)n1
370;332;0.661030;0.738390;0.400000;0.617533;370;332;1;decoy_145;COC(=O)c1cc(NC(=O)c2cnnn2-c2cccc(F)c2)ccc1C
371;331;0.736018;0.694688;0.400000;0.616614;371;331;1;decoy_38;COc1ccc(/C=C/C(=O)c2cn(-c3ccccc3)nn2)cc1O
372;222;0.602074;0.766016;0.400000;0.615226;372;222;1;decoy_252;Cc1c(NCc2ccc(Cl)cc2-n2cncn2)cccc1C(N)=O
373;133;0.647933;0.740461;0.400000;0.615191;373;133;1;decoy_389;O=C(NNc1c(F)cccc1Cl)c1ccc(-n2ccnn2)cc1
374;400;0.569484;0.781745;0.400000;0.614156;374;400;1;decoy_423;Cc1cc(C(=O)Nc2ccc(C[NH3+])cc2)cc(C)c1O
375;449;0.620217;0.751932;0.400000;0.613423;375;449;1;decoy_466;O=C(NC1CC1)c1ccc(CNc2ccc(-n3cncn3)cc2)cc1
376;451;0.716990;0.696935;0.400000;0.612868;376;451;1;decoy_5;CCOC(=O)c1sc(NC(=O)c2ccc3c(c2)NCC3)nc1C
377;325;0.593422;0.765533;0.400000;0.612845;377;325;1;decoy_501;Cn1ncc(Cl)c1C(=O)Nc1ncc(Oc2ccccc2)cn1
